,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
44,West Ham United,midfield-CentralMidfield,178.0,24.0,74.0,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528.0,0.0,0.0,1.0,8000000.0,8000000.0
48,West Ham United,Attack-LeftWinger,172.0,27.0,100.0,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913.0,14.0,2.0,1.0,22000000.0,25000000.0
49,West Ham United,Attack-LeftWinger,179.0,26.0,51.0,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609.0,71.0,23.0,1.0,15000000.0,18000000.0
55,Leicester City,Goalkeeper,191.0,25.0,65.0,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867.0,0.0,0.0,0.0,2000000.0,2000000.0
56,Leicester City,Goalkeeper,189.0,33.0,31.0,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790.0,89.0,14.0,0.0,600000.0,3500000.0
57,Leicester City,Defender Centre-Back,187.0,25.0,78.0,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004.0,14.0,2.0,2.0,20000000.0,20000000.0
59,Leicester City,Defender Centre-Back,198.0,24.0,40.0,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414.0,339.0,48.0,0.0,15000000.0,15000000.0
61,Leicester City,Defender Centre-Back,199.0,30.0,25.0,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465.0,241.0,35.0,0.0,5000000.0,20000000.0
63,Leicester City,Defender Left-Back,181.0,20.0,71.0,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432.0,90.0,10.0,1.0,12000000.0,12000000.0
64,Leicester City,Defender Left-Back,181.0,21.0,57.0,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341.0,0.0,0.0,2.0,10000000.0,12000000.0
66,Leicester City,Defender Right-Back,185.0,27.0,78.0,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357.0,235.0,30.0,1.0,28000000.0,28000000.0
70,Leicester City,midfield-DefensiveMidfield,188.0,24.0,59.0,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545.0,0.0,0.0,2.0,20000000.0,28000000.0
73,Leicester City,midfield-CentralMidfield,178.0,24.0,78.0,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661.0,4.0,1.0,1.0,25000000.0,25000000.0
76,Leicester City,Attack-LeftWinger,182.0,25.0,88.0,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448.0,122.0,16.0,2.0,32000000.0,35000000.0
77,Leicester City,Attack-RightWinger,175.0,23.0,72.0,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488.0,0.0,0.0,4.0,25000000.0,28000000.0
79,Leicester City,Attack Centre-Forward,185.0,26.0,78.0,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647.0,17.0,3.0,4.0,17000000.0,20000000.0
84,Aston Villa,Goalkeeper,190.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530.0,42.0,10.0,0.0,400000.0,400000.0
87,Aston Villa,Defender Centre-Back,183.0,25.0,70.0,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965.0,85.0,5.0,1.0,22000000.0,25000000.0
89,Aston Villa,Defender Left-Back,179.0,29.0,83.0,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142.0,72.0,12.0,2.0,20000000.0,20000000.0
91,Aston Villa,Defender Right-Back,185.0,25.0,68.0,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453.0,120.0,19.0,1.0,22000000.0,25000000.0
93,Aston Villa,midfield-DefensiveMidfield,184.0,23.0,74.0,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734.0,188.0,33.0,0.0,25000000.0,37000000.0
94,Aston Villa,midfield-DefensiveMidfield,188.0,28.0,60.0,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337.0,114.0,18.0,6.0,17000000.0,32000000.0
95,Aston Villa,midfield-CentralMidfield,177.0,25.0,75.0,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008.0,64.0,7.0,1.0,35000000.0,38000000.0
96,Aston Villa,midfield-CentralMidfield,180.0,22.0,73.0,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311.0,46.0,4.0,0.0,32000000.0,32000000.0
97,Aston Villa,midfield-CentralMidfield,178.0,28.0,72.0,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061.0,327.0,37.0,3.0,27000000.0,32000000.0
100,Aston Villa,Attack-RightWinger,172.0,26.0,78.0,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564.0,176.0,24.0,3.0,28000000.0,35000000.0
101,Aston Villa,Attack-RightWinger,181.0,27.0,36.0,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490.0,254.0,33.0,1.0,14000000.0,20000000.0
102,Aston Villa,Attack Centre-Forward,180.0,27.0,76.0,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360.0,0.0,0.0,1.0,32000000.0,35000000.0
104,Wolverhampton Wanderers,Goalkeeper,192.0,30.0,76.0,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795.0,151.0,5.0,6.0,18000000.0,18000000.0
105,Wolverhampton Wanderers,Goalkeeper,193.0,29.0,55.0,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887.0,4.0,1.0,0.0,1800000.0,4000000.0
106,Wolverhampton Wanderers,Goalkeeper,190.0,21.0,60.0,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490.0,9.0,2.0,1.0,200000.0,200000.0
107,Wolverhampton Wanderers,Defender Centre-Back,194.0,26.0,75.0,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717.0,39.0,6.0,0.0,25000000.0,25000000.0
108,Wolverhampton Wanderers,Defender Centre-Back,193.0,22.0,53.0,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198.0,66.0,11.0,0.0,22000000.0,22000000.0
109,Wolverhampton Wanderers,Defender Centre-Back,188.0,33.0,80.0,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664.0,85.0,15.0,1.0,2500000.0,8000000.0
110,Wolverhampton Wanderers,Defender Centre-Back,187.0,24.0,47.0,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507.0,0.0,0.0,0.0,2500000.0,2500000.0
111,Wolverhampton Wanderers,Defender Left-Back,180.0,21.0,54.0,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645.0,210.0,28.0,0.0,22000000.0,22000000.0
113,Wolverhampton Wanderers,Defender Left-Back,180.0,20.0,46.0,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251.0,13.0,0.0,0.0,200000.0,200000.0
117,Wolverhampton Wanderers,midfield-DefensiveMidfield,183.0,21.0,43.0,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475.0,148.0,24.0,0.0,5000000.0,5000000.0
118,Wolverhampton Wanderers,midfield-DefensiveMidfield,172.0,20.0,38.0,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,2.0,500000.0,500000.0
120,Wolverhampton Wanderers,midfield-CentralMidfield,176.0,22.0,11.0,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651.0,0.0,0.0,5.0,15000000.0,15000000.0
126,Wolverhampton Wanderers,Attack-RightWinger,178.0,27.0,80.0,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768.0,200.0,25.0,2.0,12000000.0,40000000.0
127,Wolverhampton Wanderers,Attack Centre-Forward,183.0,24.0,75.0,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877.0,150.0,18.0,2.0,30000000.0,32000000.0
132,Southampton FC,Goalkeeper,188.0,21.0,83.0,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470.0,0.0,0.0,0.0,18000000.0,18000000.0
135,Southampton FC,Defender Centre-Back,190.0,21.0,52.0,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142.0,93.0,16.0,1.0,20000000.0,20000000.0
136,Southampton FC,Defender Centre-Back,188.0,24.0,65.0,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681.0,224.0,37.0,0.0,18000000.0,18000000.0
138,Southampton FC,Defender Centre-Back,189.0,27.0,61.0,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901.0,0.0,0.0,2.0,14000000.0,25000000.0
140,Southampton FC,Defender Left-Back,173.0,25.0,59.0,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273.0,0.0,0.0,0.0,12000000.0,12000000.0
141,Southampton FC,Defender Left-Back,170.0,19.0,24.0,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506.0,206.0,32.0,3.0,7000000.0,7000000.0
142,Southampton FC,Defender Right-Back,173.0,26.0,75.0,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079.0,147.0,22.0,1.0,25000000.0,25000000.0
143,Southampton FC,Defender Right-Back,173.0,20.0,35.0,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492.0,381.0,47.0,0.0,25000000.0,25000000.0
144,Southampton FC,Defender Right-Back,178.0,25.0,83.0,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340.0,43.0,8.0,1.0,3000000.0,3000000.0
145,Southampton FC,midfield-DefensiveMidfield,181.0,19.0,65.0,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053.0,55.0,8.0,4.0,25000000.0,25000000.0
146,Southampton FC,midfield-DefensiveMidfield,179.0,24.0,56.0,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862.0,76.0,13.0,0.0,8000000.0,15000000.0
147,Southampton FC,midfield-CentralMidfield,177.0,28.0,87.0,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724.0,95.0,11.0,0.0,38000000.0,38000000.0
148,Southampton FC,midfield-CentralMidfield,183.0,20.0,21.0,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259.0,27.0,6.0,1.0,12000000.0,12000000.0
151,Southampton FC,midfield-AttackingMidfield,183.0,26.0,85.0,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096.0,124.0,23.0,2.0,15000000.0,15000000.0
152,Southampton FC,Attack-LeftWinger,175.0,21.0,66.0,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924.0,90.0,18.0,0.0,22000000.0,22000000.0
154,Southampton FC,Attack-LeftWinger,177.0,24.0,40.0,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744.0,148.0,21.0,1.0,10000000.0,13000000.0
156,Southampton FC,Attack-LeftWinger,181.0,20.0,45.0,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587.0,0.0,0.0,4.0,7000000.0,7000000.0
158,Southampton FC,Attack Centre-Forward,179.0,26.0,68.0,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512.0,19.0,1.0,1.0,22000000.0,22000000.0
160,Southampton FC,Attack Centre-Forward,173.0,26.0,68.0,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786.0,26.0,5.0,3.0,12000000.0,18000000.0
162,Brighton &amp; Hove Albion,Goalkeeper,197.0,25.0,63.0,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700.0,0.0,0.0,0.0,32000000.0,32000000.0
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25.0,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250.0,158.0,25.0,0.0,1000000.0,1500000.0
164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070.0,0.0,0.0,0.0,200000.0,200000.0
166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31.0,73.0,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459.0,78.0,12.0,1.0,18000000.0,27000000.0
167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20.0,56.0,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469.0,97.0,16.0,0.0,16000000.0,16000000.0
168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22.0,47.0,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462.0,0.0,0.0,0.0,4000000.0,5000000.0
169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25.0,82.0,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410.0,191.0,30.0,1.0,20000000.0,20000000.0
174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24.0,32.0,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006.0,377.0,44.0,0.0,12000000.0,12000000.0
175,Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21.0,45.0,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748.0,169.0,25.0,2.0,9000000.0,15000000.0
176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31.0,77.0,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238.0,149.0,20.0,3.0,8000000.0,12000000.0
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19.0,13.0,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,4000000.0,4000000.0
178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18.0,14.0,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630.0,10.0,1.0,0.0,9000000.0,9000000.0
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27.0,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809.0,211.0,37.0,0.0,5000000.0,5000000.0
181,Brighton &amp; Hove Albion,Attack-LeftWinger,178.0,26.0,70.0,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652.0,37.0,6.0,3.0,22000000.0,22000000.0
182,Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28.0,72.0,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173.0,264.0,34.0,0.0,18000000.0,18000000.0
183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19.0,30.0,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461.0,143.0,18.0,2.0,11000000.0,11000000.0
190,Everton FC,Defender Centre-Back,185.0,30.0,77.0,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823.0,169.0,17.0,1.0,22000000.0,28000000.0
191,Everton FC,Defender Centre-Back,185.0,30.0,67.0,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899.0,18.0,1.0,2.0,18000000.0,25000000.0
192,Everton FC,Defender Centre-Back,184.0,25.0,42.0,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328.0,146.0,22.0,2.0,15000000.0,25000000.0
193,Everton FC,Defender Centre-Back,187.0,26.0,38.0,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053.0,178.0,24.0,2.0,12000000.0,20000000.0
195,Everton FC,Defender Centre-Back,188.0,30.0,52.0,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444.0,47.0,8.0,2.0,10000000.0,30000000.0
196,Everton FC,Defender Left-Back,180.0,24.0,72.0,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861.0,125.0,22.0,4.0,22000000.0,22000000.0
197,Everton FC,Defender Left-Back,174.0,24.0,22.0,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070.0,109.0,19.0,5.0,5000000.0,10000000.0
198,Everton FC,Defender Right-Back,189.0,21.0,36.0,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279.0,121.0,19.0,1.0,14000000.0,14000000.0
201,Everton FC,midfield-DefensiveMidfield,182.0,22.0,67.0,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951.0,100.0,9.0,0.0,14000000.0,14000000.0
202,Everton FC,midfield-CentralMidfield,183.0,30.0,61.0,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444.0,405.0,49.0,0.0,12000000.0,25000000.0
203,Everton FC,midfield-CentralMidfield,180.0,24.0,28.0,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003.0,235.0,33.0,1.0,12000000.0,18000000.0
205,Everton FC,midfield-AttackingMidfield,183.0,27.0,73.0,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795.0,87.0,13.0,3.0,25000000.0,32000000.0
206,Everton FC,Attack-LeftWinger,183.0,26.0,75.0,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364.0,31.0,4.0,1.0,20000000.0,22000000.0
207,Everton FC,Attack-LeftWinger,183.0,23.0,79.0,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913.0,41.0,4.0,0.0,18000000.0,25000000.0
210,Everton FC,Attack Centre-Forward,173.0,26.0,64.0,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767.0,316.0,38.0,0.0,13000000.0,22000000.0
211,Everton FC,Attack Centre-Forward,191.0,22.0,54.0,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268.0,40.0,8.0,2.0,4000000.0,4000000.0
212,Nottingham Forest,Goalkeeper,188.0,26.0,25.0,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258.0,197.0,3.0,2.0,22000000.0,22000000.0
215,Nottingham Forest,Defender Centre-Back,190.0,27.0,47.0,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981.0,237.0,35.0,0.0,18000000.0,18000000.0
216,Nottingham Forest,Defender Centre-Back,189.0,26.0,75.0,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431.0,372.0,40.0,0.0,10000000.0,10000000.0
219,Nottingham Forest,Defender Centre-Back,185.0,32.0,38.0,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128.0,233.0,24.0,2.0,3000000.0,12000000.0
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17.0,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575.0,356.0,46.0,2.0,7000000.0,7000000.0
223,Nottingham Forest,Defender Left-Back,183.0,27.0,69.0,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191.0,12.0,3.0,1.0,3500000.0,3500000.0
224,Nottingham Forest,Defender Right-Back,183.0,22.0,59.0,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854.0,105.0,17.0,4.0,18000000.0,18000000.0
225,Nottingham Forest,Defender Right-Back,187.0,23.0,38.0,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539.0,277.0,31.0,0.0,7000000.0,8000000.0
227,Nottingham Forest,midfield-DefensiveMidfield,177.0,22.0,17.0,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275.0,8.0,3.0,5.0,25000000.0,25000000.0
229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33.0,62.0,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398.0,172.0,29.0,1.0,800000.0,7500000.0
230,Nottingham Forest,midfield-CentralMidfield,178.0,25.0,61.0,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862.0,273.0,25.0,1.0,12000000.0,22000000.0
231,Nottingham Forest,midfield-CentralMidfield,180.0,31.0,76.0,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109.0,18.0,5.0,0.0,10000000.0,25000000.0
232,Nottingham Forest,midfield-CentralMidfield,190.0,25.0,82.0,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578.0,86.0,15.0,0.0,8000000.0,8000000.0
234,Nottingham Forest,midfield-CentralMidfield,177.0,33.0,16.0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080.0,371.0,39.0,1.0,600000.0,7000000.0
236,Nottingham Forest,midfield-AttackingMidfield,178.0,23.0,80.0,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514.0,253.0,35.0,2.0,30000000.0,30000000.0
237,Nottingham Forest,midfield-AttackingMidfield,179.0,22.0,97.0,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867.0,0.0,0.0,0.0,30000000.0,30000000.0
239,Nottingham Forest,midfield-AttackingMidfield,177.0,29.0,12.0,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695.0,40.0,9.0,6.0,12000000.0,12000000.0
241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49.0,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223.0,55.0,10.0,0.0,600000.0,600000.0
243,Nottingham Forest,Attack Centre-Forward,175.0,25.0,62.0,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843.0,117.0,5.0,3.0,10000000.0,17000000.0
246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34.0,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117.0,23.0,5.0,0.0,350000.0,1800000.0
250,Leeds United,Defender Centre-Back,191.0,26.0,60.0,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050.0,295.0,49.0,0.0,18000000.0,18000000.0
252,Leeds United,Defender Centre-Back,186.0,31.0,42.0,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407.0,234.0,37.0,3.0,5000000.0,7000000.0
253,Leeds United,Defender Left-Back,190.0,23.0,64.0,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700.0,44.0,6.0,2.0,20000000.0,20000000.0
256,Leeds United,Defender Right-Back,183.0,31.0,62.0,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766.0,253.0,41.0,3.0,2000000.0,5000000.0
258,Leeds United,midfield-DefensiveMidfield,175.0,24.0,63.0,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349.0,255.0,36.0,5.0,20000000.0,20000000.0
259,Leeds United,midfield-DefensiveMidfield,184.0,26.0,49.0,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066.0,112.0,17.0,6.0,15000000.0,30000000.0
260,Leeds United,midfield-CentralMidfield,185.0,24.0,70.0,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001.0,313.0,50.0,4.0,21000000.0,25000000.0
262,Leeds United,midfield-AttackingMidfield,177.0,22.0,82.0,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676.0,35.0,4.0,6.0,30000000.0,30000000.0
263,Leeds United,midfield-AttackingMidfield,180.0,21.0,56.0,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869.0,0.0,0.0,0.0,4000000.0,4000000.0
264,Leeds United,Attack-LeftWinger,175.0,26.0,78.0,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927.0,94.0,13.0,1.0,22000000.0,28000000.0
266,Leeds United,Attack-LeftWinger,170.0,19.0,81.0,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301.0,7.0,1.0,4.0,18000000.0,18000000.0
267,Leeds United,Attack-RightWinger,174.0,21.0,56.0,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849.0,7.0,1.0,1.0,12000000.0,12000000.0
268,Leeds United,Attack Centre-Forward,182.0,21.0,69.0,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567.0,58.0,2.0,0.0,22000000.0,22000000.0
271,Crystal Palace,Goalkeeper,193.0,30.0,47.0,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230.0,74.0,22.0,6.0,4000000.0,12000000.0
272,Crystal Palace,Goalkeeper,190.0,36.0,58.0,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175.0,182.0,34.0,0.0,1500000.0,10000000.0
274,Crystal Palace,Defender Centre-Back,182.0,22.0,82.0,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363.0,10.0,3.0,3.0,35000000.0,35000000.0
275,Crystal Palace,Defender Centre-Back,192.0,26.0,72.0,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238.0,83.0,12.0,0.0,32000000.0,32000000.0
